date,symbol,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005
20200102,S001,1.0,1.0,-0.5,0.0,1.0
20200102,S002,0.9549569463147377,0.98,-0.495,0.24740395925452294,0.986143231562925
20200102,S003,0.8058872607769481,0.96,-0.49,0.479425538604203,0.9449569463147377
20200102,S004,0.5703023058681398,0.94,-0.485,0.6816387600233341,0.8775825618903728
20200102,S005,0.2752375733029894,0.92,-0.48,0.8414709848078965,0.785887260776948
20200102,S006,-0.045723548014375656,0.9,-0.475,0.9489846193555862,0.6724122440830567
20200102,S007,-0.3561468365471424,0.88,-0.47,0.9974949866040544,0.5403023058681398
20200102,S008,-0.6207581397498765,0.86,-0.46499999999999997,0.9839859468739369,0.39321867977635777
20200103,S001,1.1986693307950613,0.9898132604466151,-0.4,0.24740395925452294,0.986143231562925
20200103,S002,1.153626277109799,0.9698132604466151,-0.395,0.479425538604203,1.0
20200103,S003,1.0045565915720092,0.9498132604466151,-0.39,0.6816387600233341,0.986143231562925
20200103,S004,0.768971636663201,0.9298132604466152,-0.385,0.8414709848078965,0.9449569463147377
20200103,S005,0.47390690409805064,0.9098132604466151,-0.38,0.9489846193555862,0.8775825618903728
20200103,S006,0.15294578278068555,0.8898132604466151,-0.375,0.9974949866040544,0.785887260776948
20200103,S007,-0.1574775057520812,0.8698132604466151,-0.37,0.9839859468739369,0.6724122440830567
20200103,S008,-0.4220888089548152,0.8498132604466151,-0.365,0.9092974268256817,0.5403023058681398
20200106,S001,1.3894183423086506,0.9594605811119173,-0.3,0.479425538604203,0.9449569463147377
20200106,S002,1.3443752886233882,0.9394605811119173,-0.295,0.6816387600233341,0.986143231562925
20200106,S003,1.1953056030855986,0.9194605811119173,-0.29,0.8414709848078965,1.0
20200106,S004,0.9597206481767904,0.8994605811119174,-0.285,0.9489846193555862,0.986143231562925
20200106,S005,0.66465591561164,0.8794605811119174,-0.27999999999999997,0.9974949866040544,0.9449569463147377
20200106,S006,0.34369479429427485,0.8594605811119174,-0.27499999999999997,0.9839859468739369,0.8775825618903728
20200106,S007,0.03327150576150811,0.8394605811119173,-0.27,0.9092974268256817,0.785887260776948
20200106,S008,-0.2313397974412259,0.8194605811119173,-0.265,0.7780731968879212,0.6724122440830567
20200107,S001,1.5646424733950353,0.9095603516741667,-0.2,0.6816387600233341,0.8775825618903728
20200107,S002,1.519599419709773,0.8895603516741667,-0.195,0.8414709848078965,0.9449569463147377
20200107,S003,1.3705297341719835,0.8695603516741667,-0.19,0.9489846193555862,0.986143231562925
20200107,S004,1.134944779263175,0.8495603516741668,-0.185,0.9974949866040544,1.0
20200107,S005,0.8398800466980249,0.8295603516741668,-0.18000000000000002,0.9839859468739369,0.986143231562925
20200107,S006,0.5189189253806598,0.8095603516741667,-0.17500000000000002,0.9092974268256817,0.9449569463147377
20200107,S007,0.20849563684789296,0.7895603516741667,-0.17,0.7780731968879212,0.8775825618903728
20200107,S008,-0.056115666354841054,0.7695603516741667,-0.165,0.5984721441039565,0.785887260776948
20200108,S001,1.7173560908995227,0.8411292134152362,-0.1,0.8414709848078965,0.785887260776948
20200108,S002,1.6723130372142605,0.8211292134152361,-0.095,0.9489846193555862,0.8775825618903728
20200108,S003,1.523243351676471,0.8011292134152361,-0.09000000000000001,0.9974949866040544,0.9449569463147377
20200108,S004,1.2876583967676625,0.7811292134152361,-0.085,0.9839859468739369,0.986143231562925
20200108,S005,0.9925936642025123,0.7611292134152362,-0.08,0.9092974268256817,1.0
20200108,S006,0.6716325428851472,0.7411292134152362,-0.07500000000000001,0.7780731968879212,0.986143231562925
20200108,S007,0.3612092543523804,0.7211292134152362,-0.07,0.5984721441039565,0.9449569463147377
20200108,S008,0.09659795114964637,0.7011292134152362,-0.065,0.38166099205233167,0.8775825618903728
20200109,S001,1.8414709848078965,0.7555613467006966,0.0,0.9489846193555862,0.6724122440830567
20200109,S002,1.7964279311226343,0.7355613467006966,0.005,0.9974949866040544,0.785887260776948
20200109,S003,1.6473582455848446,0.7155613467006966,0.01,0.9839859468739369,0.8775825618903728
20200109,S004,1.4117732906760363,0.6955613467006967,0.015,0.9092974268256817,0.9449569463147377
20200109,S005,1.116708558110886,0.6755613467006967,0.02,0.7780731968879212,0.986143231562925
20200109,S006,0.7957474367935209,0.6555613467006967,0.025,0.5984721441039565,1.0
20200109,S007,0.4853241482607541,0.6355613467006966,0.03,0.38166099205233167,0.986143231562925
20200109,S008,0.22071284505802008,0.6155613467006966,0.035,0.1411200080598672,0.9449569463147377
20200110,S001,1.9320390859672263,0.6546000666752676,0.1,0.9974949866040544,0.5403023058681398
20200110,S002,1.8869960322819639,0.6346000666752676,0.10500000000000001,0.9839859468739369,0.6724122440830567
20200110,S003,1.7379263467441743,0.6146000666752676,0.11,0.9092974268256817,0.785887260776948
20200110,S004,1.502341391835366,0.5946000666752675,0.115,0.7780731968879212,0.8775825618903728
20200110,S005,1.2072766592702158,0.5746000666752676,0.12000000000000001,0.5984721441039565,0.9449569463147377
20200110,S006,0.8863155379528507,0.5546000666752676,0.125,0.38166099205233167,0.986143231562925
20200110,S007,0.575892249420084,0.5346000666752676,0.13,0.1411200080598672,1.0
20200110,S008,0.31128094621734986,0.5146000666752676,0.135,-0.10819513453010837,0.986143231562925
20200113,S001,1.9854497299884601,0.5403023058681398,0.2,0.9839859468739369,0.39321867977635777
20200113,S002,1.940406676303198,0.5203023058681397,0.20500000000000002,0.9092974268256817,0.5403023058681398
20200113,S003,1.7913369907654082,0.5003023058681397,0.21000000000000002,0.7780731968879212,0.6724122440830567
20200113,S004,1.5557520358566,0.48030230586813977,0.21500000000000002,0.5984721441039565,0.785887260776948
20200113,S005,1.2606873032914496,0.46030230586813975,0.22,0.38166099205233167,0.8775825618903728
20200113,S006,0.9397261819740845,0.4403023058681398,0.225,0.1411200080598672,0.9449569463147377
20200113,S007,0.6293028934413178,0.42030230586813977,0.23,-0.10819513453010837,0.986143231562925
20200113,S008,0.3646915902385837,0.40030230586813975,0.23500000000000001,-0.35078322768961984,1.0
20200114,S001,1.999573603041505,0.41499670732106786,0.3,0.9092974268256817,0.23523757330298942
20200114,S002,1.9545305493562428,0.39499670732106784,0.305,0.7780731968879212,0.39321867977635777
20200114,S003,1.8054608638184533,0.3749967073210679,0.31,0.5984721441039565,0.5403023058681398
20200114,S004,1.5698759089096448,0.35499670732106786,0.315,0.38166099205233167,0.6724122440830567
20200114,S005,1.2748111763444945,0.33499670732106784,0.32,0.1411200080598672,0.785887260776948
20200114,S006,0.9538500550271295,0.3149967073210679,0.325,-0.10819513453010837,0.8775825618903728
20200114,S007,0.6434267664943627,0.29499670732106786,0.32999999999999996,-0.35078322768961984,0.9449569463147377
20200114,S008,0.3788154632916287,0.27499670732106785,0.33499999999999996,-0.5715613187423437,0.986143231562925
20200115,S001,1.9738476308781951,0.28123618202801176,0.4,0.7780731968879212,0.0707372016677029
20200115,S002,1.9288045771929327,0.26123618202801174,0.405,0.5984721441039565,0.23523757330298942
20200115,S003,1.7797348916551432,0.24123618202801175,0.41000000000000003,0.38166099205233167,0.39321867977635777
20200115,S004,1.544149936746335,0.22123618202801176,0.41500000000000004,0.1411200080598672,0.5403023058681398
20200115,S005,1.2490852041811846,0.20123618202801175,0.42000000000000004,-0.10819513453010837,0.6724122440830567
20200115,S006,0.9281240828638195,0.18123618202801176,0.42500000000000004,-0.35078322768961984,0.785887260776948
20200115,S007,0.6177007943310528,0.16123618202801177,0.43000000000000005,-0.5715613187423437,0.8775825618903728
20200115,S008,0.3530894911283187,0.14123618202801175,0.43500000000000005,-0.7568024953079282,0.9449569463147377
20200116,S001,1.9092974268256817,0.14174589725634046,0.5,0.5984721441039565,-0.09572354801437566
20200116,S002,1.8642543731404195,0.12174589725634045,0.505,0.38166099205233167,0.0707372016677029
20200116,S003,1.7151846876026298,0.10174589725634045,0.51,0.1411200080598672,0.23523757330298942
20200116,S004,1.4795997326938215,0.08174589725634046,0.515,-0.10819513453010837,0.39321867977635777
